1536754.715532229	5954.560993109464	6002.578043278218	0.19776283777622372	27.28637689153684	115991.32169154145	0.0011643150543346088
9673.632179880344	3261.107240618164	1739.7320602398813	0.10302198790150442	40.252188849622364	13029.683023625392	4.1156433825062895E-4
367088.6158060028	6154.511046147894	4900.4531830849655	0.17760652181746972	-13.32786458995879	748557.1579216797	3.657893150512589E-4
184158.94360704516	2059.568519517161	2147.6691954036824	0.16791665703721792	-48.13982757871615	602496.2069447584	8.020237575965998E-4
15155.058960018601	3988.8769743446574	2100.508305407567	0.12563514230613088	43.88701357195241	264780.1180688457	5.67319956620833E-4
17145.803041083498	7211.43614063306	4250.224207695839	0.12038368722702424	49.18922735971241	326919.513447846	4.376165924271552E-4
24340.65500637252	8761.201493903003	5601.611953446808	0.13074521123458785	44.79426367389825	140391.57888413372	6.68159783056434E-4
1606576.2113895377	7674.125213087303	4959.3695272269915	0.1983670932801898	22.478967142577837	725877.9159572008	1.8911904651450884E-4
352721.3122158587	7654.076187625967	5500.756338037083	0.17693598774015967	-3.8823988752573952	370107.5455844523	5.792775920026867E-4
11982.466146733861	5280.172192119002	1495.4673514254894	0.11423515852068827	-9.895057094253943	42116.0311022549	0.001092069685454285
28861.34724195962	6939.940784792081	5121.375015281465	0.13589751428653402	45.66456900651798	286947.6812060478	5.38608742993075E-4
447838.928484247	1437.4503382351759	5504.567703218569	0.1805931812465478	3.9306260318113284	764247.3088773115	4.764820364349424E-4
9163.405934843207	3854.255888705358	632.8472448285352	0.1103529441985825	8.52821063909282	487838.3230601671	4.931660927470533E-4
434347.7083831839	5660.7479980849575	1462.0141933624864	0.1800123320388312	-25.971859853473283	357470.32242941007	4.2381749195583273E-4
66944.13066209374	6429.186485278639	1545.1776490164766	0.1523401375012227	-15.84499009705736	608883.6167997805	7.532467946916185E-4
266051.9773147441	5733.170529961954	2758.320080840904	0.1731145353975756	-39.548570952738494	501350.8392628767	0.0011887975716533567
15959.13256159779	7819.847285257429	4936.45379559857	0.10451745379114068	46.52146422207161	717449.9455492075	8.055002263349385E-4
26306.810023295442	3290.3470592872263	2177.064188359026	0.13335825039075438	-16.71976973646074	371585.16459194233	1.4798661631832265E-4
852782.7310506599	6836.489011052148	3967.8737688515344	0.18953008527969195	-8.352947179383417	340825.3936517038	9.832994598263924E-4
21924.48551262761	3916.7342593561293	1487.2353718890208	0.13033339770362934	47.55620236346804	525286.3790591357	5.12913875195522E-4
194193.0646264403	2935.7677813416076	5395.618762848145	0.16845834734709075	-44.07667029869185	473011.4353832213	3.507931812320096E-4
